Channel:Channel1
Capture Time:2025-01-14 13:49:38.823
Length:38750
Sample Rate:5kSa/s
Interval:200us
Time Base:500ms/div
Delay:0s
Vertical Sensitivity:20V/div
Vertical Offset:-800mV
ch1_time(s),ch1_value(V)
-3.875000064,0
-3.874800064,-0.8
-3.874600064,0
-3.874400064,0
-3.874200064,-0.8
-3.874000064,-0.8
-3.873800064,-0.8
-3.873600064,-0.8
-3.873400064,-0.8
-3.873200064,-0.8
-3.873000064,-0.8
-3.872800064,-0.8
-3.872600064,0
-3.872400064,0
-3.872200064,0
-3.872000064,-0.8
-3.871800064,0
-3.871600064,0
-3.871400064,0
-3.871200064,0
-3.871000064,0
-3.870800064,0
-3.870600064,0
-3.870400064,0
-3.870200064,0
-3.870000064,0
-3.869800064,0
-3.869600064,0
-3.869400064,0
-3.869200064,0
-3.869000064,0
-3.868800064,0
-3.868600064,0
-3.868400064,0.8
-3.868200064,0.8
-3.868000064,0.8
-3.867800064,0.8
-3.867600064,0
-3.867400064,0.8
-3.867200064,0.8
-3.867000064,0.8
-3.866800064,0.8
-3.866600064,0.8
-3.866400064,1.6
-3.866200064,0.8
-3.866000064,1.6
-3.865800064,1.6
-3.865600064,1.6
-3.865400064,1.6
-3.865200064,1.6
-3.865000064,0.8
-3.864800064,0.8
-3.864600064,0.8
-3.864400064,1.6
-3.864200064,0.8
-3.864000064,0.8
-3.863800064,0.8
-3.863600064,1.6
-3.863400064,0.8
-3.863200064,0.8
-3.863000064,0.8
-3.862800064,0.8
-3.862600064,1.6
-3.862400064,0.8
-3.862200064,0.8
-3.862000064,1.6
-3.861800064,0.8
-3.861600064,0.8
-3.861400064,0.8
-3.861200064,0.8
-3.861000064,0.8
-3.860800064,0.8
-3.860600064,0.8
-3.860400064,0.8
-3.860200064,0.8
-3.860000064,0.8
-3.859800064,1.6
-3.859600064,0.8
-3.859400064,0.8
-3.859200064,0.8
-3.859000064,0.8
-3.858800064,0.8
-3.858600064,0
-3.858400064,0.8
-3.858200064,0
-3.858000064,0.8
-3.857800064,0.8
-3.857600064,0.8
-3.857400064,0.8
-3.857200064,0
-3.857000064,0
-3.856800064,0
-3.856600064,0
-3.856400064,0
-3.856200064,0
-3.856000064,0
-3.855800064,0
-3.855600064,0
-3.855400064,0
-3.855200064,0
-3.855000064,0
-3.854800064,0
-3.854600064,0
-3.854400064,0
-3.854200064,-0.8
-3.854000064,0
-3.853800064,0
-3.853600064,0
-3.853400064,0
-3.853200064,0
-3.853000064,-0.8
-3.852800064,-0.8
-3.852600064,-0.8
-3.852400064,0
-3.852200064,-0.8
-3.852000064,-0.8
-3.851800064,-0.8
-3.851600064,0
-3.851400064,0
-3.851200064,-0.8
-3.851000064,0
-3.850800064,0
-3.850600064,0
-3.850400064,0
-3.850200064,0
-3.850000064,0
-3.849800064,0
-3.849600064,0
-3.849400064,0
-3.849200064,0
-3.849000064,0
-3.848800064,0
-3.848600064,0
-3.848400064,0
-3.848200064,0
-3.848000064,0
-3.847800064,0
-3.847600064,0
-3.847400064,0.8
-3.847200064,0
-3.847000064,0
-3.846800064,0
-3.846600064,0.8
-3.846400064,0.8
-3.846200064,0.8
-3.846000064,0.8
-3.845800064,0.8
-3.845600064,1.6
-3.845400064,0.8
-3.845200064,0.8
-3.845000064,0.8
-3.844800064,0.8
-3.844600064,1.6
-3.844400064,0.8
-3.844200064,0.8
-3.844000064,1.6
-3.843800064,0.8
-3.843600064,0.8
-3.843400064,0.8
-3.843200064,0.8
-3.843000064,0.8
-3.842800064,0.8
-3.842600064,0.8
-3.842400064,0.8
-3.842200064,1.6
-3.842000064,0.8
-3.841800064,0.8
-3.841600064,1.6
-3.841400064,0.8
-3.841200064,0.8
-3.841000064,0.8
-3.840800064,0.8
-3.840600064,0.8
-3.840400064,0.8
-3.840200064,0.8
-3.840000064,0.8
-3.839800064,0.8
-3.839600064,0.8
-3.839400064,0.8
-3.839200064,0.8
-3.839000064,0.8
-3.838800064,0.8
-3.838600064,0.8
-3.838400064,0.8
-3.838200064,0.8
-3.838000064,0.8
-3.837800064,0
-3.837600064,0
-3.837400064,0.8
-3.837200064,0
-3.837000064,0
-3.836800064,0.8
-3.836600064,0
-3.836400064,0
-3.836200064,0
-3.836000064,0
-3.835800064,0.8
-3.835600064,0
-3.835400064,0
-3.835200064,0
-3.835000064,0
-3.834800064,0
-3.834600064,0
-3.834400064,0
-3.834200064,0
-3.834000064,0
-3.833800064,0
-3.833600064,0
-3.833400064,-0.8
-3.833200064,0
-3.833000064,-0.8
-3.832800064,0
-3.832600064,0
-3.832400064,0
-3.832200064,0
-3.832000064,-0.8
-3.831800064,0
-3.831600064,-0.8
-3.831400064,0
-3.831200064,-0.8
-3.831000064,0
-3.830800064,0
